,Order_ID,Customer_Name,Age,Gender,Category,Product_Name,Pro_Nm,Price,Quantity,Currency,Order_Date,Delivery_Date,Country,Revenue,liability,Revenue_USD
0,ORD1000,Tony Graham,56,Female,Cloth.,  T-Shirt  ,  T-,78207.0,6,USD,2024-09-20,2025-09-19,India,469242,False,469242.0
1,ORD1001,Justin Garcia,69,Female,Sport,Football,,14420.0,6,USD,2024-05-16,2024-11-26,USA,86520,False,86520.0
2,ORD1002,Christina Gilmore,46,Female,electronics,iphone,,96841.0,2,INR,1972-12-09,2024-04-20,Germany,193682,False,2152.0222222222224
3,ORD1003,Karen Sanchez,32,Male,Hme,SOFA,,115496.0,9,INR,2025-10-06,2024-01-04,India,1039464,False,11549.6
4,ORD1004,Brittney Allen,60,Female,HOME,Sofa,,111356.0,6,USD,2024-12-27,2025-02-28,USA,668136,False,668136.0
5,ORD1005,Jasmine Smith,25,Female,,T-Shirt,,,5,INR,2015-01-24,2025-04-13,USA,0,False,0.0
6,ORD1006,Brandy Allen,38,Male,ELECTRONICS,  Headphones  ,,96314.0,2,USD,2023-11-05,2025-01-15,India,192628,False,192628.0
7,ORD1007,Kathleen Murray,56,Female,,Macbook,,194052.0,1,USD,2025-06-08,2025-06-14,India,194052,False,194052.0
8,ORD1008,Molly Rodriguez,36,Female,CLOTHING,Iphone,,104112.0,7,INR,2025-02-28,2024-09-09,USA,728784,False,8097.6
9,ORD1009,Daniel Wilson,40,Male,Home,MACBOOK,,194201.0,4,USD,2024-06-22,2025-04-15,Germany,776804,False,776804.0
10,ORD1010,Adam Robertson,28,Female,Cloth.,Iphone,,67950.0,7,INR,2024-01-27,2025-05-08,Germany,475650,False,5285.0
11,ORD1011,Samantha Reynolds,28,Female,sports,  iPhone  ,,3425.0,5,USD,2024-10-03,2025-02-19,Germany,17125,False,17125.0
12,ORD1012,Robert Thompson,41,Male,CLOTHING,FOOTBALL,,124748.0,1,USD,2025-10-08,2024-05-23,USA,124748,False,124748.0
13,ORD1013,,53,Female,Cloth.,T-SHIRT,,69326.0,5,INR,2024-11-08,2025-08-30,USA,346630,False,3851.4444444444443
14,ORD1014,April Bray,57,Male,CLOTHING,football,,43601.0,4,INR,1991-03-25,2024-07-16,Germany,174404,False,1937.8222222222223
15,ORD1015,Karen Jordan,41,Female,Hme,Headphones,,151185.0,1,USD,2025-05-20,2025-08-11,USA,151185,False,151185.0
16,ORD1016,Latoya Mccormick,20,Female,electronics,  MacBook  ,,61973.0,2,USD,2023-11-18,2024-04-30,India,123946,False,123946.0
17,ORD1017,Rebecca Bright,39,Female,electronics,MACBOOK,,64403.0,450,INR,2025-02-17,2025-04-01,UK,28981350,False,322015.0
18,ORD1018,Michelle Coleman,19,Female,clothng,  Sofa  ,,151533.0,1,USD,2025-03-23,2026-03-23,USA,151533,True,151533.0
